Date,Close,Ticker
2006-01-13,34.47,MCD
2006-01-17,34.59,MCD
2006-01-18,34.66,MCD
2006-01-19,35.2,MCD
2006-01-20,35.86,MCD
2006-01-23,35.71,MCD
2006-01-24,35.85,MCD
2006-01-25,35.16,MCD
2006-01-26,34.94,MCD
2006-01-27,35.05,MCD
2006-01-30,35.02,MCD
2006-01-31,35.01,MCD
2006-02-01,35.67,MCD
2006-02-02,35.45,MCD
2006-02-03,35.97,MCD
2006-02-06,36.13,MCD
2006-02-07,36.19,MCD
2006-02-08,36.36,MCD
2006-02-09,36.3,MCD
2006-02-10,36.33,MCD
2006-02-13,36.36,MCD
2006-02-14,36.37,MCD
2006-02-15,36.01,MCD
2006-02-16,36.37,MCD
2006-02-17,36.06,MCD
2006-02-21,35.66,MCD
2006-02-22,35.95,MCD
2006-02-23,35.59,MCD
2006-02-24,35.34,MCD
2006-02-27,35.25,MCD
2006-02-28,34.91,MCD
2006-03-01,34.93,MCD
2006-03-02,34.94,MCD
2006-03-03,34.85,MCD
2006-03-06,34.67,MCD
2006-03-07,34.64,MCD
2006-03-08,34.68,MCD
2006-03-09,34.53,MCD
2006-03-10,34.65,MCD
2006-03-13,34.32,MCD
2006-03-14,34.26,MCD
2006-03-15,34.77,MCD
2006-03-16,35.06,MCD
2006-03-17,35.1,MCD
2006-03-20,34.73,MCD
2006-03-21,34.9,MCD
2006-03-22,34.8,MCD
2006-03-23,34.54,MCD
2006-03-24,34.7,MCD
2006-03-27,34.55,MCD
2006-03-28,34.31,MCD
2006-03-29,34.6,MCD
2006-03-30,34.55,MCD
2006-03-31,34.36,MCD
2006-04-03,34.73,MCD
2006-04-04,34.66,MCD
2006-04-05,34.81,MCD
2006-04-06,34.6,MCD
2006-04-07,34.88,MCD
2006-04-10,35.35,MCD
2006-04-11,35.55,MCD
2006-04-12,35.19,MCD
2006-04-13,34.85,MCD
2006-04-17,34.32,MCD
2006-04-18,34.48,MCD
2006-04-19,34.55,MCD
2006-04-20,35.08,MCD
2006-04-21,34.6,MCD
2006-04-24,34.26,MCD
2006-04-25,33.85,MCD
2006-04-26,34.11,MCD
2006-04-27,34.62,MCD
2006-04-28,34.57,MCD
2006-05-01,34.37,MCD
2006-05-02,34.41,MCD
2006-05-03,34.86,MCD
2006-05-04,34.85,MCD
2006-05-05,35.21,MCD
2006-05-08,35.39,MCD
2006-05-09,35.83,MCD
2006-05-10,35.96,MCD
2006-05-11,35.35,MCD
2006-05-12,34.88,MCD
2006-05-15,34.97,MCD
2006-05-16,34.7,MCD
2006-05-17,34.56,MCD
2006-05-18,34.44,MCD
2006-05-19,34.15,MCD
2006-05-22,34.03,MCD
2006-05-23,33.53,MCD
2006-05-24,32.95,MCD
2006-05-25,33.26,MCD
2006-05-26,32.92,MCD
2006-05-30,32.72,MCD
2006-05-31,33.17,MCD
2006-06-01,33.68,MCD
2006-06-02,33.51,MCD
2006-06-05,33.15,MCD
2006-06-06,33.31,MCD
2006-06-07,33.32,MCD
2006-06-08,33.69,MCD
2006-06-09,33.38,MCD
2006-06-12,32.93,MCD
2006-06-13,31.94,MCD
2006-06-14,32.85,MCD
2006-06-15,33.35,MCD
2006-06-16,33.14,MCD
2006-06-19,32.85,MCD
2006-06-20,32.96,MCD
2006-06-21,33.4,MCD
2006-06-22,32.55,MCD
2006-06-23,32.6,MCD
2006-06-26,32.66,MCD
2006-06-27,32.51,MCD
2006-06-28,31.97,MCD
2006-06-29,33.56,MCD
2006-06-30,33.6,MCD
2006-07-03,33.97,MCD
2006-07-05,33.76,MCD
2006-07-06,33.69,MCD
2006-07-07,33.18,MCD
2006-07-10,33.68,MCD
2006-07-11,34.28,MCD
2006-07-12,33.81,MCD
2006-07-13,33.17,MCD
2006-07-14,33.04,MCD
2006-07-17,34.72,MCD
2006-07-18,34.81,MCD
2006-07-19,35.09,MCD
2006-07-20,34.67,MCD
2006-07-21,34.7,MCD
2006-07-24,34.84,MCD
2006-07-25,34.76,MCD
2006-07-26,34.45,MCD
2006-07-27,34.73,MCD
2006-07-28,35.29,MCD
2006-07-31,35.39,MCD
2006-08-01,35.08,MCD
2006-08-02,35.59,MCD
2006-08-03,35.84,MCD
2006-08-04,35.41,MCD
2006-08-07,35.53,MCD
2006-08-08,35.16,MCD
2006-08-09,34.36,MCD
2006-08-10,34.87,MCD
2006-08-11,34.69,MCD
2006-08-14,34.72,MCD
2006-08-15,35.5,MCD
2006-08-16,35.97,MCD
2006-08-17,36.24,MCD
2006-08-18,36.18,MCD
2006-08-21,35.71,MCD
2006-08-22,35.6,MCD
2006-08-23,35.59,MCD
2006-08-24,35.88,MCD
2006-08-25,35.23,MCD
2006-08-28,35.81,MCD
2006-08-29,36.08,MCD
2006-08-30,36.15,MCD
2006-08-31,35.9,MCD
2006-09-01,36.76,MCD
2006-09-05,36.65,MCD
2006-09-06,36.22,MCD
2006-09-07,36.52,MCD
2006-09-08,37.5,MCD
2006-09-11,37.12,MCD
2006-09-12,38.2,MCD
2006-09-13,37.84,MCD
2006-09-14,37.33,MCD
2006-09-15,37.73,MCD
2006-09-18,37.42,MCD
2006-09-19,37.58,MCD
2006-09-20,37.78,MCD
2006-09-21,38.34,MCD
2006-09-22,38.21,MCD
2006-09-25,38.85,MCD
2006-09-26,39.06,MCD
2006-09-27,39.82,MCD
2006-09-28,39.59,MCD
2006-09-29,39.12,MCD
2006-10-02,39.51,MCD
2006-10-03,39.68,MCD
2006-10-04,40.0,MCD
2006-10-05,39.8,MCD
2006-10-06,40.11,MCD
2006-10-09,40.57,MCD
2006-10-10,40.84,MCD
2006-10-11,41.25,MCD
2006-10-12,42.23,MCD
2006-10-13,42.11,MCD
2006-10-16,42.12,MCD
2006-10-17,41.6,MCD
2006-10-18,41.47,MCD
2006-10-19,40.77,MCD
2006-10-20,41.47,MCD
2006-10-23,42.14,MCD
2006-10-24,42.25,MCD
2006-10-25,42.0,MCD
2006-10-26,42.11,MCD
2006-10-27,41.47,MCD
2006-10-30,41.92,MCD
2006-10-31,41.92,MCD
2006-11-01,41.86,MCD
2006-11-02,42.05,MCD
2006-11-03,41.24,MCD
2006-11-06,41.83,MCD
2006-11-07,41.67,MCD
2006-11-08,42.03,MCD
2006-11-09,42.09,MCD
2006-11-10,41.97,MCD
2006-11-13,41.51,MCD
2006-11-14,41.27,MCD
2006-11-15,41.1,MCD
2006-11-16,41.67,MCD
2006-11-17,41.82,MCD
2006-11-20,41.89,MCD
2006-11-21,42.06,MCD
2006-11-22,42.15,MCD
2006-11-24,41.88,MCD
2006-11-27,41.1,MCD
2006-11-28,41.4,MCD
2006-11-29,41.85,MCD
2006-11-30,41.97,MCD
2006-12-01,42.08,MCD
2006-12-04,42.5,MCD
2006-12-05,42.75,MCD
2006-12-06,42.96,MCD
2006-12-07,43.28,MCD
2006-12-08,43.76,MCD
2006-12-11,43.58,MCD
2006-12-12,43.04,MCD
2006-12-13,43.59,MCD
2006-12-14,43.69,MCD
2006-12-15,43.41,MCD
2006-12-18,43.48,MCD
2006-12-19,43.99,MCD
2006-12-20,43.86,MCD
2006-12-21,43.87,MCD
2006-12-22,43.57,MCD
2006-12-26,43.81,MCD
2006-12-27,44.33,MCD
2006-12-28,44.36,MCD
2006-12-29,44.33,MCD
2007-01-03,43.87,MCD
2007-01-04,43.54,MCD
2007-01-05,43.54,MCD
2007-01-08,43.71,MCD
2007-01-09,43.79,MCD
2007-01-10,44.26,MCD
2007-01-11,44.51,MCD
2007-01-12,44.22,MCD
2007-01-16,44.57,MCD
2007-01-17,44.86,MCD
2007-01-18,44.59,MCD
2007-01-19,44.81,MCD
2007-01-22,44.35,MCD
2007-01-23,44.85,MCD
2007-01-24,44.16,MCD
2007-01-25,43.0,MCD
2007-01-26,42.93,MCD
2007-01-29,43.23,MCD
2007-01-30,43.77,MCD
2007-01-31,44.35,MCD
2007-02-01,44.48,MCD
2007-02-02,44.54,MCD
2007-02-05,44.53,MCD
2007-02-06,44.77,MCD
2007-02-07,44.72,MCD
2007-02-08,44.35,MCD
2007-02-09,44.56,MCD
2007-02-12,44.73,MCD
2007-02-13,44.9,MCD
2007-02-14,45.02,MCD
2007-02-15,44.98,MCD
2007-02-16,45.32,MCD
2007-02-20,45.8,MCD
2007-02-21,45.97,MCD
2007-02-22,46.05,MCD
2007-02-23,46.01,MCD
2007-02-26,45.8,MCD
2007-02-27,44.46,MCD
2007-02-28,43.69,MCD
2007-03-01,44.1,MCD
2007-03-02,43.67,MCD
2007-03-05,42.91,MCD
2007-03-06,43.1,MCD
2007-03-07,43.1,MCD
2007-03-08,43.64,MCD
2007-03-09,44.15,MCD
2007-03-12,44.67,MCD
2007-03-13,43.48,MCD
2007-03-14,43.65,MCD
2007-03-15,43.47,MCD
2007-03-16,43.48,MCD
2007-03-19,43.87,MCD
2007-03-20,44.31,MCD
2007-03-21,44.61,MCD
2007-03-22,44.49,MCD
2007-03-23,45.05,MCD
2007-03-26,45.12,MCD
2007-03-27,45.04,MCD
2007-03-28,44.83,MCD
2007-03-29,44.87,MCD
2007-03-30,45.05,MCD
2007-04-02,44.82,MCD
2007-04-03,45.26,MCD
2007-04-04,45.23,MCD
2007-04-05,45.78,MCD
2007-04-09,46.49,MCD
2007-04-10,46.31,MCD
2007-04-11,46.44,MCD
2007-04-12,46.63,MCD
2007-04-13,47.64,MCD
2007-04-16,48.1,MCD
2007-04-17,49.01,MCD
2007-04-18,48.88,MCD
2007-04-19,48.78,MCD
2007-04-20,48.36,MCD
2007-04-23,48.64,MCD
2007-04-24,48.47,MCD
2007-04-25,48.63,MCD
2007-04-26,49.23,MCD
2007-04-27,48.95,MCD
2007-04-30,48.28,MCD
2007-05-01,49.14,MCD
2007-05-02,50.02,MCD
2007-05-03,49.91,MCD
2007-05-04,49.92,MCD
2007-05-07,49.5,MCD
2007-05-08,49.32,MCD
2007-05-09,49.84,MCD
2007-05-10,50.0,MCD
2007-05-11,50.65,MCD
2007-05-14,50.63,MCD
2007-05-15,51.27,MCD
2007-05-16,51.97,MCD
2007-05-17,52.26,MCD
2007-05-18,52.33,MCD
2007-05-21,52.27,MCD
2007-05-22,52.5,MCD
2007-05-23,51.57,MCD
2007-05-24,50.96,MCD
2007-05-25,50.9,MCD
2007-05-29,50.61,MCD
2007-05-30,50.23,MCD
2007-05-31,50.55,MCD
2007-06-01,50.95,MCD
2007-06-04,51.1,MCD
2007-06-05,50.85,MCD
2007-06-06,50.64,MCD
2007-06-07,50.21,MCD
2007-06-08,51.41,MCD
2007-06-11,51.25,MCD
2007-06-12,51.48,MCD
2007-06-13,52.19,MCD
2007-06-14,52.25,MCD
2007-06-15,52.17,MCD
2007-06-18,52.4,MCD
2007-06-19,52.48,MCD
2007-06-20,51.33,MCD
2007-06-21,51.07,MCD
2007-06-22,50.42,MCD
2007-06-25,51.3,MCD
2007-06-26,51.75,MCD
2007-06-27,51.34,MCD
2007-06-28,50.85,MCD
2007-06-29,50.76,MCD
2007-07-02,51.38,MCD
2007-07-03,51.4,MCD
2007-07-05,51.21,MCD
2007-07-06,51.43,MCD
2007-07-09,51.14,MCD
2007-07-10,50.34,MCD
2007-07-11,50.72,MCD
2007-07-12,51.65,MCD
2007-07-13,51.91,MCD
2007-07-16,52.1,MCD
2007-07-17,52.16,MCD
2007-07-18,52.2,MCD
2007-07-19,52.67,MCD
2007-07-20,52.09,MCD
2007-07-23,52.5,MCD
2007-07-24,51.55,MCD
2007-07-25,50.96,MCD
2007-07-26,49.5,MCD
2007-07-27,48.76,MCD
2007-07-30,48.39,MCD
2007-07-31,47.87,MCD
2007-08-01,48.27,MCD
2007-08-02,48.99,MCD
2007-08-03,48.52,MCD
2007-08-06,49.46,MCD
2007-08-07,49.73,MCD
2007-08-08,50.29,MCD
2007-08-09,49.93,MCD
2007-08-10,49.41,MCD
2007-08-13,48.71,MCD
2007-08-14,48.0,MCD
2007-08-15,47.56,MCD
2007-08-16,48.07,MCD
2007-08-17,47.57,MCD
2007-08-20,48.29,MCD
2007-08-21,48.47,MCD
2007-08-22,49.36,MCD
2007-08-23,49.85,MCD
2007-08-24,50.12,MCD
2007-08-27,49.47,MCD
2007-08-28,48.64,MCD
2007-08-29,49.19,MCD
2007-08-30,48.83,MCD
2007-08-31,49.25,MCD
2007-09-04,49.66,MCD
2007-09-05,49.24,MCD
2007-09-06,49.76,MCD
2007-09-07,49.24,MCD
2007-09-10,50.15,MCD
2007-09-11,51.76,MCD
2007-09-12,51.2,MCD
2007-09-13,54.3,MCD
2007-09-14,55.45,MCD
2007-09-17,54.64,MCD
2007-09-18,55.02,MCD
2007-09-19,55.41,MCD
2007-09-20,54.87,MCD
2007-09-21,54.8,MCD
2007-09-24,54.96,MCD
2007-09-25,54.15,MCD
2007-09-26,54.8,MCD
2007-09-27,54.56,MCD
2007-09-28,54.47,MCD
2007-10-01,56.01,MCD
2007-10-02,55.95,MCD
2007-10-03,56.11,MCD
2007-10-04,56.04,MCD
2007-10-05,56.37,MCD
2007-10-08,56.87,MCD
2007-10-09,57.38,MCD
2007-10-10,57.03,MCD
2007-10-11,56.25,MCD
2007-10-12,57.02,MCD
2007-10-15,56.19,MCD
2007-10-16,56.81,MCD
2007-10-17,56.96,MCD
2007-10-18,56.79,MCD
2007-10-19,56.42,MCD
2007-10-22,56.02,MCD
2007-10-23,56.97,MCD
2007-10-24,57.15,MCD
2007-10-25,58.07,MCD
2007-10-26,58.47,MCD
2007-10-29,59.18,MCD
2007-10-30,59.18,MCD
2007-10-31,59.75,MCD
2007-11-01,59.0,MCD
2007-11-02,59.02,MCD
2007-11-05,59.67,MCD
2007-11-06,59.74,MCD
2007-11-07,58.38,MCD
2007-11-08,59.37,MCD
2007-11-09,58.31,MCD
2007-11-12,58.54,MCD
2007-11-13,57.1,MCD
2007-11-14,56.7,MCD
2007-11-15,57.18,MCD
2007-11-16,58.13,MCD
2007-11-19,58.6,MCD
2007-11-20,58.48,MCD
2007-11-21,57.33,MCD
2007-11-23,57.72,MCD
2007-11-26,56.82,MCD
2007-11-27,57.46,MCD
2007-11-28,57.97,MCD
2007-11-29,58.35,MCD
2007-11-30,58.47,MCD
2007-12-03,59.83,MCD
2007-12-04,60.03,MCD
2007-12-05,59.51,MCD
2007-12-06,60.28,MCD
2007-12-07,60.16,MCD
2007-12-10,61.9,MCD
2007-12-11,63.13,MCD
2007-12-12,61.66,MCD
2007-12-13,61.51,MCD
2007-12-14,61.16,MCD
2007-12-17,59.76,MCD
2007-12-18,59.83,MCD
2007-12-19,58.85,MCD
2007-12-20,58.79,MCD
2007-12-21,60.03,MCD
2007-12-24,60.31,MCD
2007-12-26,59.88,MCD
2007-12-27,59.19,MCD
2007-12-28,59.5,MCD
2007-12-31,58.91,MCD
2008-01-02,58.1,MCD
2008-01-03,57.93,MCD
2008-01-04,57.05,MCD
2008-01-07,58.03,MCD
2008-01-08,57.08,MCD
2008-01-09,57.47,MCD
2008-01-10,58.17,MCD
2008-01-11,54.32,MCD
2008-01-14,54.96,MCD
2008-01-15,53.76,MCD
2008-01-16,52.41,MCD
2008-01-17,51.98,MCD
2008-01-18,52.4,MCD
2008-01-22,52.45,MCD
2008-01-23,53.01,MCD
2008-01-24,54.0,MCD
2008-01-25,54.1,MCD
2008-01-28,51.07,MCD
2008-01-29,50.75,MCD
2008-01-30,51.01,MCD
2008-01-31,53.58,MCD
2008-02-01,54.22,MCD
2008-02-04,53.88,MCD
2008-02-05,53.84,MCD
2008-02-06,53.73,MCD
2008-02-07,54.46,MCD
2008-02-08,55.64,MCD
2008-02-11,55.98,MCD
2008-02-12,56.37,MCD
2008-02-13,56.64,MCD
2008-02-14,55.58,MCD
2008-02-15,55.3,MCD
2008-02-19,55.67,MCD
2008-02-20,56.2,MCD
2008-02-21,55.23,MCD
2008-02-22,55.69,MCD
2008-02-25,56.05,MCD
2008-02-26,56.45,MCD
2008-02-27,55.33,MCD
2008-02-28,54.62,MCD
2008-02-29,54.11,MCD
2008-03-03,53.16,MCD
2008-03-04,53.63,MCD
2008-03-05,53.94,MCD
2008-03-06,53.04,MCD
2008-03-07,52.27,MCD
2008-03-10,53.8,MCD
2008-03-11,54.25,MCD
2008-03-12,53.7,MCD
2008-03-13,54.89,MCD
2008-03-14,54.78,MCD
2008-03-17,54.28,MCD
2008-03-18,54.85,MCD
2008-03-19,53.66,MCD
2008-03-20,54.42,MCD
2008-03-24,55.77,MCD
2008-03-25,56.2,MCD
2008-03-26,55.6,MCD
2008-03-27,55.45,MCD
2008-03-28,55.48,MCD
2008-03-31,55.77,MCD
2008-04-01,56.91,MCD
2008-04-02,56.66,MCD
2008-04-03,56.24,MCD
2008-04-04,55.72,MCD
2008-04-07,55.65,MCD
2008-04-08,55.87,MCD
2008-04-09,55.74,MCD
2008-04-10,55.85,MCD
2008-04-11,55.4,MCD
2008-04-14,55.54,MCD
2008-04-15,55.96,MCD
2008-04-16,57.18,MCD
2008-04-17,57.33,MCD
2008-04-18,58.3,MCD
2008-04-21,58.67,MCD
2008-04-22,58.35,MCD
2008-04-23,58.69,MCD
2008-04-24,59.58,MCD
2008-04-25,59.67,MCD
2008-04-28,59.59,MCD
2008-04-29,60.2,MCD
2008-04-30,59.58,MCD
2008-05-01,60.92,MCD
2008-05-02,60.95,MCD
2008-05-05,60.87,MCD
2008-05-06,60.49,MCD
2008-05-07,59.38,MCD
2008-05-08,59.77,MCD
2008-05-09,59.24,MCD
2008-05-12,60.87,MCD
2008-05-13,61.17,MCD
2008-05-14,60.44,MCD
2008-05-15,60.86,MCD
2008-05-16,60.53,MCD
2008-05-19,60.45,MCD
2008-05-20,59.68,MCD
2008-05-21,58.78,MCD
2008-05-22,58.53,MCD
2008-05-23,57.73,MCD
2008-05-27,58.11,MCD
2008-05-28,58.69,MCD
2008-05-29,59.48,MCD
2008-05-30,59.32,MCD
2008-06-02,58.55,MCD
2008-06-03,57.56,MCD
2008-06-04,57.98,MCD
2008-06-05,58.05,MCD
2008-06-06,56.95,MCD
2008-06-09,59.31,MCD
2008-06-10,59.77,MCD
2008-06-11,58.75,MCD
2008-06-12,59.34,MCD
2008-06-13,59.95,MCD
2008-06-16,59.94,MCD
2008-06-17,59.21,MCD
2008-06-18,58.21,MCD
2008-06-19,58.59,MCD
2008-06-20,57.4,MCD
2008-06-23,57.01,MCD
2008-06-24,57.02,MCD
2008-06-25,58.05,MCD
2008-06-26,56.45,MCD
2008-06-27,56.5,MCD
2008-06-30,56.22,MCD
2008-07-01,57.29,MCD
2008-07-02,57.43,MCD
2008-07-03,57.19,MCD
2008-07-07,57.36,MCD
2008-07-08,58.52,MCD
2008-07-09,59.25,MCD
2008-07-10,58.44,MCD
2008-07-11,57.32,MCD
2008-07-14,58.09,MCD
2008-07-15,58.56,MCD
2008-07-16,60.16,MCD
2008-07-17,60.37,MCD
2008-07-18,60.44,MCD
2008-07-21,59.75,MCD
2008-07-22,60.12,MCD
2008-07-23,59.66,MCD
2008-07-24,58.37,MCD
2008-07-25,58.65,MCD
2008-07-28,57.79,MCD
2008-07-29,59.7,MCD
2008-07-30,60.45,MCD
2008-07-31,59.79,MCD
2008-08-01,59.77,MCD
2008-08-04,60.55,MCD
2008-08-05,62.33,MCD
2008-08-06,62.14,MCD
2008-08-07,61.86,MCD
2008-08-08,65.67,MCD
2008-08-11,65.95,MCD
2008-08-12,63.94,MCD
2008-08-13,62.78,MCD
2008-08-14,63.6,MCD
2008-08-15,63.63,MCD
2008-08-18,63.29,MCD
2008-08-19,62.46,MCD
2008-08-20,62.43,MCD
2008-08-21,62.31,MCD
2008-08-22,63.42,MCD
2008-08-25,62.08,MCD
2008-08-26,62.13,MCD
2008-08-27,62.08,MCD
2008-08-28,62.89,MCD
2008-08-29,62.0,MCD
2008-09-02,62.91,MCD
2008-09-03,61.72,MCD
2008-09-04,60.02,MCD
2008-09-05,60.3,MCD
2008-09-08,62.42,MCD
2008-09-09,63.19,MCD
2008-09-10,63.2,MCD
2008-09-11,64.56,MCD
2008-09-12,64.06,MCD
2008-09-15,63.72,MCD
2008-09-16,64.29,MCD
2008-09-17,62.52,MCD
2008-09-18,63.96,MCD
2008-09-19,63.98,MCD
2008-09-22,62.57,MCD
2008-09-23,61.78,MCD
2008-09-24,61.43,MCD
2008-09-25,62.27,MCD
2008-09-26,63.2,MCD
2008-09-29,60.16,MCD
2008-09-30,61.7,MCD
2008-10-01,63.66,MCD
2008-10-02,61.88,MCD
2008-10-03,60.23,MCD
2008-10-06,57.15,MCD
2008-10-07,54.97,MCD
2008-10-08,53.41,MCD
2008-10-09,52.08,MCD
2008-10-10,53.35,MCD
2008-10-13,57.25,MCD
2008-10-14,56.02,MCD
2008-10-15,51.55,MCD
2008-10-16,54.46,MCD
2008-10-17,53.8,MCD
2008-10-20,56.84,MCD
2008-10-21,55.13,MCD
2008-10-22,54.18,MCD
2008-10-23,55.58,MCD
2008-10-24,53.06,MCD
2008-10-27,51.76,MCD
2008-10-28,56.62,MCD
2008-10-29,57.18,MCD
2008-10-30,57.87,MCD
2008-10-31,57.93,MCD
2008-11-03,57.03,MCD
2008-11-04,57.78,MCD
2008-11-05,56.0,MCD
2008-11-06,54.17,MCD
2008-11-07,55.47,MCD
2008-11-10,56.48,MCD
2008-11-11,56.29,MCD
2008-11-12,54.02,MCD
2008-11-13,56.25,MCD
2008-11-14,56.13,MCD
2008-11-17,55.61,MCD
2008-11-18,56.51,MCD
2008-11-19,55.44,MCD
2008-11-20,52.91,MCD
2008-11-21,55.15,MCD
2008-11-24,55.51,MCD
2008-11-25,56.81,MCD
2008-11-26,57.9,MCD
2008-11-27,57.9,MCD
2008-11-28,58.75,MCD
2008-12-01,56.17,MCD
2008-12-02,57.05,MCD
2008-12-03,59.55,MCD
2008-12-04,60.84,MCD
2008-12-05,62.72,MCD
2008-12-08,60.92,MCD
2008-12-09,59.68,MCD
2008-12-10,61.66,MCD
2008-12-11,60.87,MCD
2008-12-12,60.59,MCD
2008-12-15,60.69,MCD
2008-12-16,62.92,MCD
2008-12-17,62.63,MCD
2008-12-18,61.29,MCD
2008-12-19,60.32,MCD
2008-12-22,61.4,MCD
2008-12-23,60.65,MCD
2008-12-24,61.28,MCD
2008-12-25,61.28,MCD
2008-12-26,61.06,MCD
2008-12-29,60.38,MCD
2008-12-30,61.74,MCD
2008-12-31,62.19,MCD
2009-01-01,62.19,MCD
2009-01-02,63.75,MCD
2009-01-05,63.56,MCD
2009-01-06,62.14,MCD
2009-01-07,61.24,MCD
2009-01-08,60.52,MCD
2009-01-09,60.07,MCD
2009-01-12,60.16,MCD
2009-01-13,59.32,MCD
2009-01-14,57.33,MCD
2009-01-15,57.98,MCD
2009-01-16,59.67,MCD
2009-01-20,57.07,MCD
2009-01-21,58.7,MCD
2009-01-22,58.72,MCD
2009-01-23,58.02,MCD
2009-01-26,58.4,MCD
2009-01-27,58.52,MCD
2009-01-28,59.2,MCD
2009-01-29,58.14,MCD
2009-01-30,58.02,MCD
2009-02-02,57.9,MCD
2009-02-03,58.88,MCD
2009-02-04,57.86,MCD
2009-02-05,58.36,MCD
2009-02-06,58.46,MCD
2009-02-09,59.02,MCD
2009-02-10,57.28,MCD
2009-02-11,57.08,MCD
2009-02-12,56.96,MCD
2009-02-13,56.81,MCD
2009-02-17,55.68,MCD
2009-02-18,56.41,MCD
2009-02-19,55.31,MCD
2009-02-20,54.57,MCD
2009-02-23,53.87,MCD
2009-02-24,54.76,MCD
2009-02-25,54.29,MCD
2009-02-26,52.2,MCD
2009-02-27,52.25,MCD
2009-03-02,51.85,MCD
2009-03-03,52.43,MCD
2009-03-04,53.15,MCD
2009-03-05,50.86,MCD
2009-03-06,52.12,MCD
2009-03-09,52.32,MCD
2009-03-10,52.6,MCD
2009-03-11,51.03,MCD
2009-03-12,52.17,MCD
2009-03-13,52.38,MCD
2009-03-16,51.69,MCD
2009-03-17,53.64,MCD
2009-03-18,55.42,MCD
2009-03-19,54.71,MCD
2009-03-20,53.2,MCD
2009-03-23,55.16,MCD
2009-03-24,53.56,MCD
2009-03-25,55.01,MCD
2009-03-26,56.06,MCD
2009-03-27,55.01,MCD
2009-03-30,53.92,MCD
2009-03-31,54.57,MCD
2009-04-01,55.24,MCD
2009-04-02,56.35,MCD
2009-04-03,56.64,MCD
2009-04-06,55.94,MCD
2009-04-07,55.4,MCD
2009-04-08,55.56,MCD
2009-04-09,56.67,MCD
2009-04-10,56.67,MCD
2009-04-13,56.11,MCD
2009-04-14,54.82,MCD
2009-04-15,53.95,MCD
2009-04-16,54.7,MCD
2009-04-17,56.09,MCD
2009-04-20,55.33,MCD
2009-04-21,55.63,MCD
2009-04-22,54.25,MCD
2009-04-23,55.3,MCD
2009-04-24,54.31,MCD
2009-04-27,54.49,MCD
2009-04-28,54.53,MCD
2009-04-29,54.41,MCD
2009-04-30,53.29,MCD
2009-05-01,52.4,MCD
2009-05-04,52.77,MCD
2009-05-05,53.16,MCD
2009-05-06,53.69,MCD
2009-05-07,53.39,MCD
2009-05-08,54.92,MCD
2009-05-11,54.4,MCD
2009-05-12,53.97,MCD
2009-05-13,53.49,MCD
2009-05-14,53.57,MCD
2009-05-15,53.46,MCD
2009-05-18,54.2,MCD
2009-05-19,53.87,MCD
2009-05-20,56.25,MCD
2009-05-21,55.69,MCD
2009-05-22,57.08,MCD
2009-05-25,57.08,MCD
2009-05-26,58.84,MCD
2009-05-27,57.82,MCD
2009-05-28,58.13,MCD
2009-05-29,58.99,MCD
2009-06-01,59.85,MCD
2009-06-02,60.38,MCD
2009-06-03,60.99,MCD
2009-06-04,60.24,MCD
2009-06-05,59.87,MCD
2009-06-08,58.72,MCD
2009-06-09,59.08,MCD
2009-06-10,58.36,MCD
2009-06-11,57.67,MCD
2009-06-12,58.36,MCD
2009-06-15,57.78,MCD
2009-06-16,57.07,MCD
2009-06-17,57.37,MCD
2009-06-18,58.16,MCD
2009-06-19,58.17,MCD
2009-06-22,57.2,MCD
2009-06-23,56.76,MCD
2009-06-24,56.3,MCD
2009-06-25,57.46,MCD
2009-06-26,57.0,MCD
2009-06-29,57.23,MCD
2009-06-30,57.49,MCD
2009-07-01,58.22,MCD
2009-07-02,57.45,MCD
2009-07-03,57.45,MCD
2009-07-06,57.99,MCD
2009-07-07,56.8,MCD
2009-07-08,57.04,MCD
2009-07-09,56.77,MCD
2009-07-10,57.05,MCD
2009-07-13,57.27,MCD
2009-07-14,57.46,MCD
2009-07-15,57.08,MCD
2009-07-16,57.22,MCD
2009-07-17,57.84,MCD
2009-07-20,58.28,MCD
2009-07-21,58.63,MCD
2009-07-22,58.82,MCD
2009-07-23,56.09,MCD
2009-07-24,56.08,MCD
2009-07-27,55.97,MCD
2009-07-28,56.47,MCD
2009-07-29,56.41,MCD
2009-07-30,55.59,MCD
2009-07-31,55.06,MCD
2009-08-03,55.13,MCD
2009-08-04,55.01,MCD
2009-08-05,55.09,MCD
2009-08-06,54.84,MCD
2009-08-07,55.2,MCD
2009-08-10,56.27,MCD
2009-08-11,56.02,MCD
2009-08-12,56.26,MCD
2009-08-13,55.78,MCD
2009-08-14,55.27,MCD
2009-08-17,54.5,MCD
2009-08-18,55.26,MCD
2009-08-19,55.65,MCD
2009-08-20,56.14,MCD
2009-08-21,56.27,MCD
2009-08-24,55.91,MCD
2009-08-25,56.45,MCD
2009-08-26,57.0,MCD
2009-08-27,57.16,MCD
2009-08-28,56.07,MCD
2009-08-31,56.24,MCD
2009-09-01,55.64,MCD
2009-09-02,55.37,MCD
2009-09-03,55.57,MCD
2009-09-04,56.14,MCD
2009-09-08,56.22,MCD
2009-09-09,55.09,MCD
2009-09-10,54.85,MCD
2009-09-11,54.39,MCD
2009-09-14,54.23,MCD
2009-09-15,54.98,MCD
2009-09-16,56.47,MCD
2009-09-17,56.46,MCD
