Date,Rate,High (est),Low (est)
2009-11-06,0.0110624,0.011186,0.01094
2009-11-05,0.0110378,0.01116,0.010917
2009-11-04,0.0110624,0.0,0.0
2009-11-03,0.0110624,0.0,0.0
2009-11-02,0.0110624,0.011186,0.01094
2009-10-30,0.0109622,0.0,0.0
2009-10-29,0.0109622,0.011084,0.010842
2009-10-28,0.0109369,0.0,0.0
2009-10-27,0.0109369,0.0,0.0
2009-10-26,0.0109369,0.011063,0.010812
2009-10-23,0.0110378,0.0,0.0
2009-10-22,0.0110378,0.0,0.0
2009-10-21,0.0110378,0.0,0.0
2009-10-20,0.0110378,0.0,0.0
2009-10-19,0.0110378,0.01116,0.010917
2009-10-16,0.0111376,0.011262,0.011014
2009-10-15,0.0111614,0.0,0.0
2009-10-14,0.0111752,0.0,0.0
2009-10-13,0.0111752,0.0,0.0
2009-10-12,0.0111752,0.0113,0.011052
2009-10-09,0.0112617,0.0,0.0
2009-10-08,0.0112617,0.0,0.0
2009-10-07,0.0111614,0.0,0.0
2009-10-06,0.0111376,0.0,0.0
2009-10-05,0.0111376,0.0,0.0
2009-10-02,0.0111376,0.0,0.0
2009-10-01,0.0111376,0.0,0.0
2009-09-30,0.0111376,0.011262,0.011014
2009-09-29,0.0111228,0.0,0.0
2009-09-28,0.0111228,0.0,0.0
2009-09-25,0.0109622,0.0,0.0
2009-09-24,0.0109622,0.011084,0.010842
2009-09-23,0.0109369,0.0,0.0
2009-09-22,0.0109369,0.011063,0.010812
2009-09-21,0.0109622,0.0,0.0
2009-09-18,0.0109622,0.0,0.0
2009-09-17,0.0109622,0.0,0.0
2009-09-16,0.0109622,0.0,0.0
2009-09-15,0.0109622,0.0,0.0
2009-09-14,0.0109622,0.011084,0.010842
2009-09-11,0.0108631,0.010989,0.010739
2009-09-10,0.0107606,0.0,0.0
2009-09-09,0.0107606,0.0,0.0
2009-09-08,0.0107389,0.0,0.0
2009-09-07,0.0107606,0.0,0.0
2009-09-04,0.0107606,0.0,0.0
2009-09-03,0.0107606,0.0,0.0
2009-09-02,0.0107389,0.0,0.0
2009-09-01,0.0107606,0.0,0.0
2009-08-31,0.0106611,0.0,0.0
2009-08-28,0.0106611,0.0,0.0
2009-08-27,0.0105627,0.0,0.0
2009-08-26,0.0105627,0.0,0.0
2009-08-25,0.0105627,0.0,0.0
2009-08-24,0.0105627,0.0,0.0
2009-08-21,0.0105627,0.0,0.0
2009-08-20,0.0105627,0.010682,0.010444
2009-08-19,0.010537,0.010658,0.010417
2009-08-18,0.0105627,0.010682,0.010444
2009-08-17,0.010463,0.010583,0.010344
2009-08-14,0.0103646,0.0,0.0
2009-08-13,0.0103646,0.0,0.0
2009-08-12,0.0103646,0.010492,0.010239
2009-08-11,0.010264,0.010387,0.010142
2009-08-10,0.0103127,0.010428,0.010198
2009-08-07,0.010537,0.0,0.0
2009-08-06,0.010537,0.0,0.0
2009-08-05,0.010537,0.0,0.0
2009-08-04,0.010537,0.010658,0.010417
2009-08-03,0.0105627,0.010682,0.010444
2009-07-31,0.010537,0.010658,0.010417
2009-07-30,0.0105627,0.010682,0.010444
2009-07-29,0.010537,0.0,0.0
2009-07-28,0.010537,0.0,0.0
2009-07-27,0.010537,0.010658,0.010417
2009-07-24,0.0106373,0.010758,0.010518
2009-07-23,0.0106611,0.0,0.0
2009-07-22,0.0106373,0.0,0.0
2009-07-21,0.0106373,0.0,0.0
2009-07-20,0.0106373,0.010758,0.010518
2009-07-17,0.0107389,0.0,0.0
2009-07-16,0.0107389,0.0,0.0
2009-07-15,0.0107389,0.0,0.0
2009-07-14,0.0107211,0.0,0.0
2009-07-13,0.0107211,0.0,0.0
2009-07-10,0.0107211,0.0,0.0
2009-07-09,0.0105627,0.010682,0.010444
2009-07-08,0.010463,0.0,0.0
2009-07-07,0.010463,0.010583,0.010344
2009-07-06,0.0103646,0.0,0.0
2009-07-03,0.0103646,0.010492,0.010239
2009-07-02,0.010336,0.01046,0.010213
2009-07-01,0.0104354,0.010564,0.010309
2009-06-30,0.010463,0.0,0.0
2009-06-29,0.010463,0.010583,0.010344
2009-06-26,0.0104354,0.010564,0.010309
2009-06-25,0.010463,0.0,0.0
2009-06-24,0.010463,0.010583,0.010344
2009-06-23,0.0103646,0.0,0.0
2009-06-22,0.0103646,0.0,0.0
2009-06-19,0.0103646,0.0,0.0
2009-06-18,0.0103646,0.010492,0.010239
2009-06-17,0.010264,0.010387,0.010142
2009-06-16,0.0101624,0.0,0.0
2009-06-15,0.0101624,0.0,0.0
2009-06-12,0.0101624,0.0,0.0
2009-06-11,0.0101624,0.0,0.0
2009-06-10,0.0101624,0.0,0.0
2009-06-09,0.0101624,0.010276,0.01005
2009-06-08,0.0102059,0.010332,0.010081
2009-06-05,0.0104354,0.0,0.0
2009-06-04,0.0104354,0.0,0.0
2009-06-03,0.0104354,0.010564,0.010309
2009-06-02,0.010463,0.0,0.0
2009-06-01,0.010463,0.010583,0.010344
2009-05-29,0.0104354,0.010564,0.010309
2009-05-28,0.010537,0.0,0.0
2009-05-27,0.010537,0.0,0.0
2009-05-26,0.010537,0.010658,0.010417
2009-05-25,0.0105627,0.0,0.0
2009-05-22,0.0105627,0.010682,0.010444
2009-05-21,0.010463,0.010583,0.010344
2009-05-20,0.0104354,0.010564,0.010309
2009-05-19,0.010463,0.0,0.0
2009-05-18,0.010463,0.0,0.0
2009-05-15,0.010463,0.010583,0.010344
2009-05-14,0.0103646,0.010492,0.010239
2009-05-13,0.010264,0.010387,0.010142
2009-05-12,0.0101624,0.0,0.0
2009-05-11,0.0101624,0.010276,0.01005
2009-05-08,0.0101353,0.010261,0.010012
2009-05-07,0.0101624,0.010276,0.01005
2009-05-06,0.0101353,0.0,0.0
2009-05-05,0.0101353,0.0,0.0
2009-05-04,0.0101353,0.010261,0.010012
2009-05-01,0.0102376,0.010352,0.010124
2009-04-30,0.010336,0.01046,0.010213
2009-04-29,0.0103646,0.010492,0.010239
2009-04-28,0.010264,0.0,0.0
2009-04-27,0.010264,0.010387,0.010142
2009-04-24,0.0101624,0.0,0.0
2009-04-23,0.0101624,0.0,0.0
2009-04-22,0.0101624,0.010276,0.01005
2009-04-21,0.0100647,0.0,0.0
2009-04-20,0.0100647,0.0,0.0
2009-04-17,0.0100647,0.0,0.0
2009-04-16,0.0100647,0.010189,0.0099419
2009-04-15,0.00996144,0.0,0.0
2009-04-14,0.00996144,0.0,0.0
2009-04-13,0.00996144,0.0,0.0
2009-04-10,0.00996144,0.0,0.0
2009-04-09,0.00996144,0.0,0.0
2009-04-08,0.00993936,0.0,0.0
2009-04-07,0.00993936,0.0,0.0
2009-04-06,0.0100386,0.0,0.0
2009-04-03,0.0101706,0.0,0.0
2009-04-02,0.0101706,0.0,0.0
2009-04-01,0.0101706,0.010296,0.010046
2009-03-31,0.010264,0.010387,0.010142
2009-03-30,0.0102751,0.0,0.0
2009-03-27,0.0102751,0.0,0.0
2009-03-26,0.0102751,0.0,0.0
2009-03-25,0.0102751,0.01039,0.010161
2009-03-24,0.0104354,0.0,0.0
2009-03-23,0.0104354,0.010564,0.010309
2009-03-20,0.0103891,0.010509,0.010271
2009-03-19,0.0101624,0.010276,0.01005
2009-03-18,0.0101353,0.010261,0.010012
2009-03-17,0.0102376,0.0,0.0
2009-03-16,0.0102376,0.010352,0.010124
2009-03-13,0.010264,0.010387,0.010142
2009-03-12,0.0101624,0.010276,0.01005
2009-03-11,0.0101353,0.0,0.0
2009-03-10,0.0101353,0.010261,0.010012
2009-03-09,0.0101624,0.010276,0.01005
2009-03-06,0.0101353,0.0,0.0
2009-03-05,0.0101353,0.010261,0.010012
2009-03-04,0.0102376,0.010352,0.010124
2009-03-03,0.010264,0.010387,0.010142
2009-03-02,0.0102376,0.0,0.0
2009-02-27,0.0102376,0.010352,0.010124
2009-02-26,0.010372,0.010496,0.010249
2009-02-25,0.0105739,0.010696,0.010454
2009-02-24,0.0107389,0.0,0.0
2009-02-23,0.0107389,0.0,0.0
2009-02-20,0.0107389,0.0,0.0
2009-02-19,0.0108394,0.0,0.0
2009-02-18,0.0109738,0.0,0.0
2009-02-17,0.0109738,0.0,0.0
2009-02-16,0.0109738,0.011101,0.010848
2009-02-13,0.0110624,0.0,0.0
2009-02-12,0.0110624,0.011186,0.01094
2009-02-11,0.0109622,0.011084,0.010842
2009-02-10,0.0109738,0.0,0.0
2009-02-09,0.0109738,0.011101,0.010848
2009-02-06,0.0111376,0.011262,0.011014
2009-02-05,0.0111614,0.0,0.0
2009-02-04,0.0111614,0.0,0.0
2009-02-03,0.0111614,0.0,0.0
2009-02-02,0.0111376,0.0,0.0
2009-01-30,0.0111376,0.011262,0.011014
2009-01-29,0.0112386,0.0,0.0
2009-01-28,0.0112386,0.0,0.0
2009-01-27,0.0112386,0.0,0.0
2009-01-26,0.0112617,0.0,0.0
2009-01-23,0.0111614,0.0,0.0
2009-01-22,0.0111614,0.0,0.0
2009-01-21,0.0110624,0.011186,0.01094
2009-01-20,0.0110756,0.0,0.0
2009-01-19,0.0110756,0.011199,0.010954
2009-01-16,0.0111614,0.0,0.0
2009-01-15,0.0111614,0.0,0.0
2009-01-14,0.0111614,0.0,0.0
2009-01-13,0.0110248,0.0,0.0
2009-01-12,0.0110248,0.011148,0.010903
2009-01-09,0.0108262,0.010951,0.010703
2009-01-08,0.0107389,0.0,0.0
2009-01-07,0.0107389,0.0,0.0
2009-01-06,0.0108394,0.0,0.0
2009-01-05,0.0109369,0.011063,0.010812
2009-01-02,0.0110378,0.01116,0.010917
2009-01-01,0.0110624,0.0,0.0
2008-12-31,0.0110624,0.0,0.0
2008-12-30,0.0110624,0.011186,0.01094
2008-12-29,0.0110378,0.01116,0.010917
2008-12-26,0.0110624,0.011186,0.01094
2008-12-25,0.0110378,0.01116,0.010917
2008-12-24,0.0111376,0.0,0.0
2008-12-23,0.0111376,0.011262,0.011014
2008-12-22,0.0112386,0.0,0.0
2008-12-19,0.0112234,0.0,0.0
2008-12-18,0.0112234,0.0,0.0
2008-12-17,0.0110624,0.011186,0.01094
2008-12-16,0.0109244,0.0,0.0
2008-12-15,0.0109244,0.011046,0.010804
2008-12-12,0.0107606,0.0,0.0
2008-12-11,0.0107606,0.0,0.0
2008-12-10,0.0107606,0.0,0.0
2008-12-09,0.0107606,0.0,0.0
2008-12-08,0.0107606,0.0,0.0
2008-12-05,0.0107606,0.0,0.0
2008-12-04,0.0106611,0.0,0.0
2008-12-03,0.0106611,0.0,0.0
2008-12-02,0.0105627,0.010682,0.010444
2008-12-01,0.010463,0.0,0.0
2008-11-28,0.010463,0.0,0.0
2008-11-27,0.010463,0.010583,0.010344
2008-11-26,0.0104354,0.0,0.0
2008-11-25,0.0104354,0.0,0.0
2008-11-24,0.0104354,0.010564,0.010309
2008-11-21,0.0104261,0.010546,0.010307
2008-11-20,0.010336,0.01046,0.010213
2008-11-19,0.0103646,0.010492,0.010239
2008-11-18,0.010372,0.0,0.0
2008-11-17,0.010372,0.010496,0.010249
2008-11-14,0.0104261,0.010546,0.010307
2008-11-13,0.010264,0.010387,0.010142
2008-11-12,0.0101624,0.010276,0.01005
2008-11-11,0.0101353,0.010261,0.010012
2008-11-10,0.0101624,0.0,0.0
2008-11-07,0.0101624,0.010276,0.01005
2008-11-06,0.0101353,0.0,0.0
2008-11-05,0.0101353,0.0,0.0
2008-11-04,0.0101353,0.010261,0.010012
2008-11-03,0.0102376,0.0,0.0
2008-10-31,0.0102376,0.010352,0.010124
2008-10-30,0.010408,0.010533,0.010285
2008-10-29,0.0106373,0.010758,0.010518
2008-10-28,0.0106611,0.0,0.0
2008-10-27,0.010488,0.010607,0.01037
2008-10-24,0.010228,0.010351,0.010107
2008-10-23,0.0100294,0.010153,0.009907
2008-10-22,0.00986064,0.0,0.0
2008-10-21,0.00987641,0.0,0.0
2008-10-20,0.00987641,0.0,0.0
2008-10-17,0.00996144,0.0,0.0
2008-10-16,0.00986064,0.0,0.0
2008-10-15,0.00983821,0.0,0.0
2008-10-14,0.00993936,0.0,0.0
2008-10-13,0.00993936,0.0,0.0
2008-10-10,0.00996144,0.0,0.0
2008-10-09,0.00986064,0.0,0.0
2008-10-08,0.00976179,0.0,0.0
2008-10-07,0.0096285,0.0097452,0.0095132
2008-10-06,0.00946493,0.0,0.0
2008-10-03,0.00946493,0.0095829,0.0093484
2008-10-02,0.00943654,0.0095472,0.0093271
2008-10-01,0.00946493,0.0095829,0.0093484
2008-09-30,0.00943654,0.0,0.0
2008-09-29,0.00943654,0.0,0.0
2008-09-26,0.00943654,0.0,0.0
2008-09-25,0.00943654,0.0095472,0.0093271
2008-09-24,0.00946493,0.0095829,0.0093484
2008-09-23,0.00936346,0.0094733,0.0092549
2008-09-22,0.0094148,0.0,0.0
2008-09-19,0.00956245,0.0096698,0.0094563
2008-09-18,0.00953507,0.0096539,0.0094177
2008-09-17,0.00956245,0.0096698,0.0094563
2008-09-16,0.00942986,0.0095474,0.0093138
2008-09-15,0.00926173,0.0,0.0
2008-09-12,0.00926173,0.0,0.0
2008-09-11,0.00926173,0.0,0.0
2008-09-10,0.00926173,0.0,0.0
2008-09-09,0.00923607,0.0093466,0.0091268
2008-09-08,0.00926173,0.0,0.0
2008-09-05,0.00926173,0.0,0.0
2008-09-04,0.00916393,0.0,0.0
2008-09-03,0.00916393,0.0,0.0
2008-09-02,0.00916393,0.0,0.0
2008-09-01,0.00916393,0.0092736,0.0090556
2008-08-29,0.0091366,0.0,0.0
2008-08-28,0.0091366,0.0,0.0
2008-08-27,0.0091366,0.0,0.0
2008-08-26,0.0091366,0.0,0.0
2008-08-25,0.0091366,0.0092435,0.009031
2008-08-22,0.00916393,0.0092736,0.0090556
2008-08-21,0.0090634,0.0,0.0
2008-08-20,0.0090634,0.0,0.0
2008-08-19,0.0090634,0.0091694,0.0089586
2008-08-18,0.00903679,0.0091417,0.0089331
2008-08-15,0.0091366,0.0092435,0.009031
2008-08-14,0.00916393,0.0092736,0.0090556
2008-08-13,0.0091366,0.0,0.0
2008-08-12,0.0091366,0.0,0.0
2008-08-11,0.0091366,0.0,0.0
2008-08-08,0.0091366,0.0092435,0.009031
2008-08-07,0.00923607,0.0093466,0.0091268
2008-08-06,0.00933827,0.0,0.0
2008-08-05,0.00933827,0.0,0.0
2008-08-04,0.00933827,0.0,0.0
2008-08-01,0.00933827,0.0,0.0
2008-07-31,0.00933827,0.0,0.0
2008-07-30,0.00933827,0.0,0.0
2008-07-29,0.00933827,0.0,0.0
2008-07-28,0.00933827,0.0,0.0
2008-07-25,0.00933827,0.0,0.0
2008-07-24,0.00933827,0.0,0.0
2008-07-23,0.00943654,0.0,0.0
2008-07-22,0.00943654,0.0,0.0
2008-07-21,0.00943654,0.0095472,0.0093271
2008-07-18,0.00953507,0.0096539,0.0094177
2008-07-17,0.00956245,0.0096698,0.0094563
2008-07-16,0.00946493,0.0095829,0.0093484
2008-07-15,0.00936346,0.0,0.0
2008-07-14,0.00936346,0.0094733,0.0092549
2008-07-11,0.00933827,0.0,0.0
2008-07-10,0.00933827,0.0,0.0
2008-07-09,0.00933827,0.0,0.0
2008-07-08,0.00933827,0.0,0.0
2008-07-07,0.00936346,0.0,0.0
2008-07-04,0.00936346,0.0,0.0
2008-07-03,0.00936346,0.0,0.0
2008-07-02,0.00936346,0.0,0.0
2008-07-01,0.00936346,0.0,0.0
2008-06-30,0.00936346,0.0094733,0.0092549
2008-06-27,0.00926173,0.0,0.0
2008-06-26,0.00926173,0.0,0.0
2008-06-25,0.00926173,0.0,0.0
2008-06-24,0.00926173,0.0,0.0
2008-06-23,0.00926173,0.0,0.0
2008-06-20,0.00926173,0.0,0.0
2008-06-19,0.00926173,0.0,0.0
2008-06-18,0.00926173,0.0,0.0
2008-06-17,0.00923607,0.0,0.0
2008-06-16,0.00923607,0.0093466,0.0091268
2008-06-13,0.00933827,0.0,0.0
2008-06-12,0.00933827,0.0,0.0
2008-06-11,0.00943654,0.0095472,0.0093271
2008-06-10,0.00953507,0.0,0.0
2008-06-09,0.00953507,0.0,0.0
2008-06-06,0.00953507,0.0,0.0
2008-06-05,0.00953507,0.0096539,0.0094177
2008-06-04,0.00956245,0.0096698,0.0094563
2008-06-03,0.00953507,0.0,0.0
2008-06-02,0.00953507,0.0,0.0
2008-05-30,0.00953507,0.0096539,0.0094177
2008-05-29,0.00963755,0.0,0.0
2008-05-28,0.00963755,0.0097457,0.0095306
2008-05-27,0.00966425,0.0,0.0
2008-05-26,0.00966425,0.0,0.0
2008-05-23,0.00966425,0.0,0.0
2008-05-22,0.00966425,0.0097814,0.0095485
2008-05-21,0.00956245,0.0,0.0
2008-05-20,0.00956245,0.0,0.0
2008-05-19,0.00956245,0.0096698,0.0094563
2008-05-16,0.00953507,0.0,0.0
2008-05-15,0.00953507,0.0096539,0.0094177
2008-05-14,0.00963755,0.0097457,0.0095306
2008-05-13,0.00966425,0.0,0.0
2008-05-12,0.00966425,0.0097814,0.0095485
2008-05-09,0.00956245,0.0096698,0.0094563
2008-05-08,0.00953507,0.0,0.0
2008-05-07,0.00953507,0.0,0.0
2008-05-06,0.00953507,0.0,0.0
2008-05-05,0.00953507,0.0096539,0.0094177
2008-05-02,0.00963755,0.0,0.0
2008-05-01,0.00963755,0.0,0.0
2008-04-30,0.00963755,0.0,0.0
2008-04-29,0.00963755,0.0,0.0
2008-04-28,0.00963755,0.0,0.0
2008-04-25,0.00963755,0.0097457,0.0095306
2008-04-24,0.00966425,0.0,0.0
2008-04-23,0.00966425,0.0,0.0
2008-04-22,0.00966425,0.0097814,0.0095485
2008-04-21,0.00967511,0.0097837,0.0095677
2008-04-18,0.00983821,0.0,0.0
2008-04-17,0.00983821,0.0,0.0
2008-04-16,0.00986064,0.0,0.0
2008-04-15,0.00986064,0.0,0.0
2008-04-14,0.00986064,0.0,0.0
2008-04-11,0.00986064,0.0,0.0
2008-04-10,0.00983821,0.0,0.0
2008-04-09,0.00983821,0.0,0.0
2008-04-08,0.00983821,0.0,0.0
2008-04-07,0.00986064,0.0,0.0
2008-04-04,0.00987641,0.0,0.0
2008-04-03,0.00987641,0.0,0.0
2008-04-02,0.0100386,0.0,0.0
2008-04-01,0.0100386,0.0,0.0
2008-03-31,0.0100647,0.0,0.0
2008-03-28,0.0100647,0.010189,0.0099419
2008-03-27,0.0100386,0.0,0.0
2008-03-26,0.0100386,0.0,0.0
2008-03-25,0.0100386,0.0,0.0
2008-03-24,0.0100386,0.0,0.0
2008-03-21,0.0101353,0.0,0.0
2008-03-20,0.0101353,0.010261,0.010012
2008-03-19,0.0102376,0.010352,0.010124
2008-03-18,0.010228,0.010351,0.010107
2008-03-17,0.0100294,0.010153,0.009907
2008-03-14,0.00982128,0.0,0.0
2008-03-13,0.00973575,0.0098538,0.0096191
2008-03-12,0.00976179,0.0,0.0
2008-03-11,0.00976179,0.0,0.0
2008-03-10,0.00966425,0.0,0.0
2008-03-07,0.00966425,0.0,0.0
2008-03-06,0.00966425,0.0,0.0
2008-03-05,0.00966425,0.0,0.0
2008-03-04,0.00966425,0.0097814,0.0095485
2008-03-03,0.00952489,0.0096318,0.0094192
2008-02-29,0.00936346,0.0,0.0
2008-02-28,0.00936346,0.0094733,0.0092549
2008-02-27,0.00926173,0.0,0.0
2008-02-26,0.00926173,0.0,0.0
2008-02-25,0.00926173,0.0,0.0
2008-02-22,0.00926173,0.0,0.0
2008-02-21,0.00926173,0.0,0.0
2008-02-20,0.00926173,0.0,0.0
2008-02-19,0.00926173,0.0,0.0
2008-02-18,0.00926173,0.0,0.0
2008-02-15,0.00923607,0.0093466,0.0091268
2008-02-14,0.00933827,0.0,0.0
2008-02-13,0.00933827,0.0,0.0
2008-02-12,0.00933827,0.0,0.0
2008-02-11,0.00933827,0.0,0.0
2008-02-08,0.00936346,0.0,0.0
2008-02-07,0.00936346,0.0,0.0
2008-02-06,0.00936346,0.0,0.0
2008-02-05,0.00936346,0.0,0.0
2008-02-04,0.00936346,0.0,0.0
2008-02-01,0.00936346,0.0094733,0.0092549
2008-01-31,0.00933827,0.0,0.0
2008-01-30,0.00936346,0.0,0.0
2008-01-29,0.00936346,0.0,0.0
2008-01-28,0.00936346,0.0,0.0
2008-01-25,0.00936346,0.0,0.0
2008-01-24,0.00936346,0.0,0.0
2008-01-23,0.00936346,0.0,0.0
2008-01-22,0.00936346,0.0,0.0
2008-01-21,0.00936346,0.0094733,0.0092549
2008-01-18,0.00933827,0.0,0.0
2008-01-17,0.00936346,0.0094733,0.0092549
2008-01-16,0.00926173,0.0,0.0
2008-01-15,0.00916393,0.0,0.0
2008-01-14,0.00916393,0.0092736,0.0090556
2008-01-11,0.0091366,0.0092435,0.009031
2008-01-10,0.00916393,0.0092736,0.0090556
2008-01-09,0.0091366,0.0092435,0.009031
2008-01-08,0.00916393,0.0,0.0
2008-01-07,0.00916393,0.0092736,0.0090556
2008-01-04,0.0090634,0.0091694,0.0089586
2008-01-03,0.00896321,0.0,0.0
2008-01-02,0.00896321,0.0090672,0.0088604
2008-01-01,0.00886017,0.0,0.0
2007-12-31,0.00886017,0.0,0.0
2007-12-28,0.00883697,0.0,0.0
2007-12-27,0.00883697,0.0,0.0
2007-12-26,0.00883697,0.0,0.0
2007-12-25,0.00883697,0.0,0.0
2007-12-24,0.00883697,0.0,0.0
2007-12-21,0.00883697,0.0,0.0
2007-12-20,0.00883697,0.0,0.0
2007-12-19,0.00883697,0.0,0.0
2007-12-18,0.00883697,0.0,0.0
2007-12-17,0.00883697,0.0089387,0.0087364
2007-12-14,0.00893983,0.0,0.0
2007-12-13,0.00896321,0.0090672,0.0088604
2007-12-12,0.00893983,0.0,0.0
2007-12-11,0.00903679,0.0,0.0
2007-12-10,0.00903679,0.0,0.0
2007-12-07,0.00903679,0.0091417,0.0089331
2007-12-06,0.0090634,0.0,0.0
2007-12-05,0.0090634,0.0091694,0.0089586
2007-12-04,0.00903679,0.0,0.0
2007-12-03,0.00903679,0.0091417,0.0089331
2007-11-30,0.0091366,0.0092435,0.009031
2007-11-29,0.00923607,0.0093466,0.0091268
2007-11-28,0.00926173,0.0,0.0
2007-11-27,0.00916393,0.0,0.0
2007-11-26,0.00916393,0.0,0.0
2007-11-23,0.00916393,0.0,0.0
2007-11-22,0.00916393,0.0092736,0.0090556
2007-11-21,0.0090634,0.0,0.0
2007-11-20,0.0090634,0.0091694,0.0089586
2007-11-19,0.00903679,0.0,0.0
2007-11-16,0.00903679,0.0,0.0
2007-11-15,0.00903679,0.0091417,0.0089331
2007-11-14,0.0090634,0.0,0.0
2007-11-13,0.0090634,0.0091694,0.0089586
2007-11-12,0.00896321,0.0090672,0.0088604
2007-11-09,0.00886017,0.0,0.0
2007-11-08,0.00876303,0.0088639,0.0086633
2007-11-07,0.00873616,0.0,0.0
2007-11-06,0.00873616,0.0,0.0
2007-11-05,0.00873616,0.0,0.0
2007-11-02,0.00873616,0.0,0.0
2007-11-01,0.00873616,0.0,0.0
2007-10-31,0.00873616,0.0,0.0
2007-10-30,0.00873616,0.0088403,0.0086332
2007-10-29,0.00876303,0.0,0.0
2007-10-26,0.00876303,0.0088639,0.0086633
2007-10-25,0.00873616,0.0,0.0
2007-10-24,0.00873616,0.0088403,0.0086332
2007-10-23,0.00876303,0.0088639,0.0086633
2007-10-22,0.00866384,0.0087671,0.0085618
2007-10-19,0.00856012,0.0,0.0
2007-10-18,0.00856012,0.0,0.0
2007-10-17,0.00853545,0.0,0.0
2007-10-16,0.00853545,0.0,0.0
2007-10-15,0.00853545,0.0,0.0
2007-10-12,0.00853545,0.0,0.0
2007-10-11,0.00853545,0.0,0.0
2007-10-10,0.00853545,0.0,0.0
2007-10-09,0.00853545,0.0,0.0
2007-10-08,0.00853545,0.0086402,0.0084319
2007-10-05,0.00863988,0.0,0.0
2007-10-04,0.00863988,0.0,0.0
2007-10-03,0.00863988,0.0,0.0
2007-10-02,0.00866384,0.0,0.0
2007-10-01,0.00866384,0.0,0.0
2007-09-28,0.00866384,0.0,0.0
2007-09-27,0.00866384,0.0,0.0
2007-09-26,0.00866384,0.0,0.0
2007-09-25,0.00866384,0.0,0.0
2007-09-24,0.00866384,0.0,0.0
2007-09-21,0.00866384,0.0087671,0.0085618
2007-09-20,0.00863988,0.0,0.0
2007-09-19,0.00873616,0.0,0.0
2007-09-18,0.00873616,0.0,0.0
2007-09-17,0.00873616,0.0,0.0
2007-09-14,0.00873616,0.0088403,0.0086332
2007-09-13,0.00876303,0.0,0.0
2007-09-12,0.00876303,0.0,0.0
2007-09-11,0.00876303,0.0,0.0
2007-09-10,0.00876303,0.0088639,0.0086633
2007-09-07,0.00866384,0.0087671,0.0085618
2007-09-06,0.00863988,0.0,0.0
2007-09-05,0.00863988,0.0,0.0
2007-09-04,0.00863988,0.0,0.0
2007-09-03,0.00863988,0.0,0.0
2007-08-31,0.00863988,0.0,0.0
2007-08-30,0.00866384,0.0,0.0
2007-08-29,0.00866384,0.0087671,0.0085618
2007-08-28,0.00863988,0.0,0.0
2007-08-27,0.00863988,0.0,0.0
2007-08-24,0.00863988,0.0,0.0
2007-08-23,0.00862769,0.0,0.0
2007-08-22,0.00862769,0.0,0.0
2007-08-21,0.00862769,0.0,0.0
2007-08-20,0.00862769,0.0,0.0
2007-08-17,0.00862769,0.0087305,0.008526
2007-08-16,0.00846455,0.0,0.0
2007-08-15,0.00846455,0.0,0.0
2007-08-14,0.00846455,0.0085685,0.0083619
2007-08-13,0.00843804,0.0,0.0
2007-08-10,0.00843804,0.0,0.0
2007-08-09,0.00843804,0.0,0.0
2007-08-08,0.00843804,0.0,0.0
2007-08-07,0.00846455,0.0,0.0
2007-08-06,0.00846455,0.0085685,0.0083619
2007-08-03,0.00836196,0.0,0.0
2007-08-02,0.00836196,0.0,0.0
2007-08-01,0.00836196,0.0,0.0
2007-07-31,0.00836196,0.0,0.0
2007-07-30,0.00836196,0.0,0.0
2007-07-27,0.00826079,0.0,0.0
2007-07-26,0.00826079,0.0,0.0
2007-07-25,0.00826079,0.0,0.0
2007-07-24,0.00816075,0.0,0.0
2007-07-23,0.00816075,0.0,0.0
2007-07-20,0.00816075,0.0,0.0
2007-07-19,0.00816075,0.0,0.0
2007-07-18,0.00816075,0.0,0.0
2007-07-17,0.00816075,0.0,0.0
2007-07-16,0.00816075,0.0,0.0
2007-07-13,0.00816075,0.0,0.0
2007-07-12,0.00816075,0.0,0.0
2007-07-11,0.00813692,0.0,0.0
2007-07-10,0.00813692,0.0,0.0
2007-07-09,0.00813692,0.0,0.0
2007-07-06,0.00813692,0.0082308,0.0080441
2007-07-05,0.00816075,0.0,0.0
2007-07-04,0.00816075,0.0,0.0
2007-07-03,0.00813692,0.0,0.0
2007-07-02,0.00813692,0.0,0.0
2007-06-29,0.00813692,0.0,0.0
2007-06-28,0.00813692,0.0,0.0
2007-06-27,0.00813692,0.0,0.0
2007-06-26,0.00813692,0.0,0.0
2007-06-25,0.00813692,0.0,0.0
2007-06-22,0.00813692,0.0,0.0
2007-06-21,0.00813692,0.0,0.0
2007-06-20,0.00813692,0.0,0.0
2007-06-19,0.00813692,0.0,0.0
2007-06-18,0.00813692,0.0,0.0
2007-06-15,0.00813692,0.0082308,0.0080441
2007-06-14,0.00823925,0.0,0.0
2007-06-13,0.00823925,0.0,0.0
2007-06-12,0.00823925,0.0,0.0
2007-06-11,0.00823925,0.0,0.0
2007-06-08,0.00826079,0.0,0.0
2007-06-07,0.00823925,0.0,0.0
2007-06-06,0.00823925,0.0,0.0
2007-06-05,0.00823925,0.0,0.0
2007-06-04,0.00823925,0.0,0.0
2007-06-01,0.00823925,0.0,0.0
2007-05-31,0.00823925,0.0,0.0
2007-05-30,0.00823925,0.0,0.0
2007-05-29,0.00823925,0.0,0.0
2007-05-28,0.00823925,0.0,0.0
